Time,Current density,Voltage,Voltage amplitude
8.01E-14,-1.11E-13,0,15.8
4.00E-04,-1.11E-13,0,15.8
8.00E-04,-1.11E-13,0,15.8
0.0012,-1.11E-13,0,15.8
0.0016,-1.11E-13,0,15.8
0.002,-1.11E-13,0,15.8
0.0024,-1.11E-13,0,15.8
0.0028,-1.11E-13,0,15.8
0.0032,-1.11E-13,0,15.8
0.0036,-1.11E-13,0,15.8
0.004,-1.11E-13,0,15.8
0.0044,-1.11E-13,0,15.8
0.0048,-1.11E-13,0,15.8
0.0052,-1.11E-13,0,15.8
0.0056,-1.11E-13,0,15.8
0.006,-1.11E-13,0,15.8
0.0064,-1.11E-13,0,15.8
0.0068,-1.11E-13,0,15.8
0.0072,-1.11E-13,0,15.8
0.0076,-1.11E-13,0,15.8
0.008,-1.11E-13,0,15.8
0.0084,-1.11E-13,0,15.8
0.0088,-1.11E-13,0,15.8
0.0092,-1.11E-13,0,15.8
0.0096,-1.11E-13,0,15.8
0.01,-1.11E-13,0,15.8
0.0104,-1.11E-13,0,15.8
0.0108,-1.11E-13,0,15.8
0.0112,-1.11E-13,0,15.8
0.0116,-1.11E-13,0,15.8
0.012,-1.11E-13,0,15.8
0.0124,-1.11E-13,0,15.8
0.0128,-1.11E-13,0,15.8
0.0132,-1.11E-13,0,15.8
0.0136,-1.11E-13,0,15.8
0.014,-1.11E-13,0,15.8
0.0144,-1.11E-13,0,15.8
0.0148,-1.11E-13,0,15.8
0.0152,-1.11E-13,0,15.8
0.0156,-1.11E-13,0,15.8
0.016,-1.11E-13,0,15.8
0.0164,-1.11E-13,0,15.8
0.0168,-1.11E-13,0,15.8
0.0172,-1.11E-13,0,15.8
0.0176,-1.11E-13,0,15.8
0.018,-1.11E-13,0,15.8
0.0184,-1.11E-13,0,15.8
0.0188,-1.11E-13,0,15.8
0.0192,-1.11E-13,0,15.8
0.0196,-1.11E-13,0,15.8
0.02,-1.11E-13,0,15.8
0.0204,-1.11E-13,0,15.8
0.0208,-1.11E-13,0,15.8
0.0212,-1.11E-13,0,15.8
0.0216,-1.11E-13,0,15.8
0.022,-1.11E-13,0,15.8
0.0224,-1.11E-13,0,15.8
0.0228,-1.11E-13,0,15.8
0.0232,-1.11E-13,0,15.8
0.0236,-1.11E-13,0,15.8
0.024,-1.11E-13,0,15.8
0.0244,-1.11E-13,0,15.8
0.0248,-1.11E-13,0,15.8
0.0252,-1.11E-13,0,15.8
0.0256,-1.11E-13,0,15.8
0.026,-1.11E-13,0,15.8
0.0264,-1.11E-13,0,15.8
0.0268,-1.11E-13,0,15.8
0.0272,-1.11E-13,0,15.8
0.0276,-1.11E-13,0,15.8
0.028,-1.11E-13,0,15.8
0.0284,-1.11E-13,0,15.8
0.0288,-1.11E-13,0,15.8
0.0292,-1.11E-13,0,15.8
0.0296,-1.11E-13,0,15.8
0.03,-1.11E-13,0,15.8
0.0304,-1.11E-13,0,15.8
0.0308,-1.11E-13,0,15.8
0.0312,-1.11E-13,0,15.8
0.0316,-1.11E-13,0,15.8
0.032,-1.11E-13,0,15.8
0.0324,-1.11E-13,0,15.8
0.0328,-1.11E-13,0,15.8
0.0332,-1.11E-13,0,15.8
0.0336,-1.11E-13,0,15.8
0.034,-1.11E-13,0,15.8
0.0344,-1.11E-13,0,15.8
0.0348,-1.11E-13,0,15.8
0.0352,-1.11E-13,0,15.8
0.0356,-1.11E-13,0,15.8
0.036,-1.11E-13,0,15.8
0.0364,-1.11E-13,0,15.8
0.0368,-1.11E-13,0,15.8
0.0372,-1.11E-13,0,15.8
0.0376,-1.11E-13,0,15.8
0.038,-1.11E-13,0,15.8
0.0384,-1.11E-13,0,15.8
0.0388,-1.11E-13,0,15.8
0.0392,-1.11E-13,0,15.8
0.0396,-1.11E-13,0,15.8
0.04,-1.11E-13,0,15.8
0.0404,-1.11E-13,0,15.8
0.0408,-1.11E-13,0,15.8
0.0412,-1.11E-13,0,15.8
0.0416,-1.11E-13,0,15.8
0.042,-1.11E-13,0,15.8
0.0424,-1.11E-13,0,15.8
0.0428,-1.11E-13,0,15.8
0.0432,-1.11E-13,0,15.8
0.0436,-1.11E-13,0,15.8
0.044,-1.11E-13,0,15.8
0.0444,-1.11E-13,0,15.8
0.0448,-1.11E-13,0,15.8
0.0452,-1.11E-13,0,15.8
0.0456,-1.11E-13,0,15.8
0.046,-1.11E-13,0,15.8
0.0464,-1.11E-13,0,15.8
0.0468,-1.11E-13,0,15.8
0.0472,-1.11E-13,0,15.8
0.0476,-1.11E-13,0,15.8
0.048,-1.11E-13,0,15.8
0.0484,-1.11E-13,0,15.8
0.0488,-1.11E-13,0,15.8
0.0492,-1.11E-13,0,15.8
0.0496,-1.11E-13,0,15.8
0.05,-1.11E-13,0,15.8
0.0502,0.04223,3.318,15.8
0.0504,0.04244,6.636,15.8
0.0506,0.04265,9.954,15.8
0.0508,0.04286,13.272,15.8
0.051,0.04308,16.59,15.8
0.0512,0.04329,19.908,15.8
0.0515,0.0435,23.226,15.8
0.0517,0.04371,26.544,15.8
0.0519,0.04392,29.862,15.8
0.0521,0.04413,33.18,15.8
0.0523,0.04434,36.498,15.8
0.0525,0.04455,39.816,15.8
0.0527,0.04477,43.134,15.8
0.0529,0.04498,46.452,15.8
0.0531,0.04519,49.77,15.8
0.0533,0.0454,53.088,15.8
0.0536,0.04561,56.406,15.8
0.0538,0.04582,59.724,15.8
0.054,0.04604,63.042,15.8
0.0542,0.04625,66.36,15.8
0.0544,0.04647,69.678,15.8
0.0546,0.04668,72.996,15.8
0.0548,0.0469,76.314,15.8
0.055,0.04712,79.632,15.8
0.0552,0.04734,82.95,15.8
0.0554,0.04756,86.268,15.8
0.0557,0.04778,89.586,15.8
0.0559,0.04801,92.904,15.8
0.0561,0.04824,96.222,15.8
0.0563,0.04847,99.54,15.8
0.0565,0.0487,102.858,15.8
0.0567,0.04894,106.176,15.8
0.0569,0.04919,109.494,15.8
0.0571,0.04944,112.812,15.8
0.0573,0.04969,116.13,15.8
0.0575,0.04995,119.448,15.8
0.0578,0.05021,122.766,15.8
0.058,0.05049,126.084,15.8
0.0582,0.05076,129.402,15.8
0.0584,0.05105,132.72,15.8
0.0586,0.05134,136.038,15.8
0.0588,0.05164,139.356,15.8
0.059,0.05194,142.674,15.8
0.0592,0.05225,145.992,15.8
0.0594,0.05257,149.31,15.8
0.0596,0.0529,152.628,15.8
0.0599,0.05323,155.946,15.8
0.0601,0.05357,159.264,15.8
0.0603,0.05392,162.582,15.8
0.0605,0.05428,165.9,15.8
0.0607,0.05464,169.218,15.8
0.0609,0.05502,172.536,15.8
0.0611,0.0554,175.854,15.8
0.0613,0.05579,179.172,15.8
0.0615,0.0562,182.49,15.8
0.0617,0.05661,185.808,15.8
0.062,0.05703,189.126,15.8
0.0622,0.05746,192.444,15.8
0.0624,0.0579,195.762,15.8
0.0626,0.05836,199.08,15.8
0.0628,0.05882,202.398,15.8
0.063,0.0593,205.716,15.8
0.0632,0.05979,209.034,15.8
0.0634,0.06029,212.352,15.8
0.0636,0.06081,215.67,15.8
0.0638,0.06133,218.988,15.8
0.0641,0.06188,222.306,15.8
0.0643,0.06243,225.624,15.8
0.0645,0.06301,228.942,15.8
0.0647,0.06359,232.26,15.8
0.0649,0.0642,235.578,15.8
0.0651,0.06482,238.896,15.8
0.0653,0.06545,242.214,15.8
0.0655,0.06611,245.532,15.8
0.0657,0.06678,248.85,15.8
0.0659,0.06747,252.168,15.8
0.0662,0.06818,255.486,15.8
0.0664,0.06891,258.804,15.8
0.0666,0.06966,262.122,15.8
0.0668,0.07044,265.44,15.8
0.067,0.07123,268.758,15.8
0.0672,0.07205,272.076,15.8
0.0674,0.07289,275.394,15.8
0.0676,0.07376,278.712,15.8
0.0678,0.07465,282.03,15.8
0.068,0.07558,285.348,15.8
0.0683,0.07652,288.66599,15.8
0.0685,0.0775,291.98399,15.8
0.0687,0.07851,295.30199,15.8
0.0689,0.07955,298.61999,15.8
0.0691,0.08062,301.93799,15.8
0.0693,0.08173,305.25599,15.8
0.0695,0.08286,308.57399,15.8
0.0697,0.08404,311.89199,15.8
0.0699,0.08526,315.20999,15.8
0.0701,0.08651,318.52799,15.8
0.0704,0.0878,321.84598,15.8
0.0706,0.08914,325.16398,15.8
0.0708,0.09052,328.48198,15.8
0.071,0.09195,331.79998,15.8
0.0712,0.09342,335.11797,15.8
0.0714,0.09495,338.43597,15.8
0.0716,0.09652,341.75396,15.8
0.0718,0.09816,345.07196,15.8
0.072,0.09984,348.38995,15.8
0.0722,0.10159,351.70794,15.8
0.0725,0.1034,355.02593,15.8
0.0727,0.10527,358.34392,15.8
0.0729,0.10721,361.66191,15.8
0.0731,0.10921,364.9799,15.8
0.0733,0.11129,368.29788,15.8
0.0735,0.11345,371.61586,15.8
0.0737,0.11569,374.93384,15.8
0.0739,0.118,378.25182,15.8
0.0741,0.12041,381.56979,15.8
0.0743,0.1229,384.88775,15.8
0.0746,0.12548,388.20571,15.8
0.0748,0.12817,391.52367,15.8
0.075,0.13095,394.84162,15.8
0.0752,0.13385,398.15956,15.8
0.0754,0.13685,401.4775,15.8
0.0756,0.13997,404.79542,15.8
0.0758,0.1432,408.11334,15.8
0.076,0.14656,411.43124,15.8
0.0762,0.15006,414.74913,15.8
0.0764,0.15369,418.06701,15.8
0.0767,0.15745,421.38486,15.8
0.0769,0.16137,424.7027,15.8
0.0771,0.16544,428.02052,15.8
0.0773,0.16966,431.33831,15.8
0.0775,0.17405,434.65608,15.8
0.0777,0.1786,437.97381,15.8
0.0779,0.18333,441.29152,15.8
0.0781,0.18823,444.60918,15.8
0.0783,0.19333,447.9268,15.8
0.0785,0.19861,451.24437,15.8
0.0788,0.20408,454.56189,15.8
0.079,0.20975,457.87935,15.8
0.0792,0.21562,461.19675,15.8
0.0794,0.22169,464.51407,15.8
0.0796,0.22797,467.8313,15.8
0.0798,0.23446,471.14845,15.8
0.08,0.24115,474.46549,15.8
0.0802,0.24804,477.78243,15.8
0.0804,0.25514,481.09923,15.8
0.0806,0.26244,484.4159,15.8
0.0809,0.26994,487.73241,15.8
0.0811,0.27762,491.04875,15.8
0.0813,0.28549,494.3649,15.8
0.0815,0.29352,497.68084,15.8
0.0817,0.30171,500.99656,15.8
0.0819,0.31005,504.31201,15.8
0.0821,0.31851,507.62718,15.8
0.0823,0.32709,510.94205,15.8
0.0825,0.33576,514.25656,15.8
0.0827,0.34451,517.5707,15.8
0.083,0.35331,520.88443,15.8
0.0832,0.36213,524.19769,15.8
0.0834,0.37097,527.51045,15.8
0.0836,0.37979,530.82266,15.8
0.0838,0.38856,534.13426,15.8
0.084,0.39726,537.4452,15.8
0.0842,0.40588,540.7554,15.8
0.0844,0.41437,544.0648,15.8
0.0846,0.42272,547.37332,15.8
0.0848,0.43091,550.68088,15.8
0.0851,0.43892,553.98738,15.8
0.0853,0.44672,557.29273,15.8
0.0855,0.45429,560.59683,15.8
0.0857,0.46163,563.89955,15.8
0.0859,0.46871,567.20077,15.8
0.0861,0.47554,570.50035,15.8
0.0863,0.48209,573.79815,15.8
0.0865,0.48836,577.094,15.8
0.0867,0.49435,580.38774,15.8
0.0869,0.50006,583.67917,15.8
0.0872,0.50549,586.96809,15.8
0.0874,0.51064,590.25429,15.8
0.0876,0.51552,593.53753,15.8
0.0878,0.52013,596.81755,15.8
0.088,0.52448,600.09409,15.8
0.0882,0.52858,603.36685,15.8
0.0884,0.53244,606.63551,15.8
0.0886,0.53607,609.89973,15.8
0.0888,0.53948,613.15915,15.8
0.089,0.54267,616.41337,15.8
0.0893,0.54566,619.66199,15.8
0.0895,0.54847,622.90454,15.8
0.0897,0.55108,626.14056,15.8
0.0899,0.55352,629.36951,15.8
0.0901,0.55579,632.59087,15.8
0.0903,0.5579,635.80404,15.8
0.0905,0.55986,639.00841,15.8
0.0907,0.56166,642.20331,15.8
0.0909,0.56332,645.38804,15.8
0.0911,0.56484,648.56185,15.8
0.0914,0.56622,651.72396,15.8
0.0916,0.56746,654.87354,15.8
0.0918,0.56858,658.00969,15.8
0.092,0.56956,661.13149,15.8
0.0922,0.57041,664.23797,15.8
0.0924,0.57114,667.32809,15.8
0.0926,0.57174,670.40078,15.8
0.0928,0.57222,673.4549,15.8
0.093,0.57257,676.48929,15.8
0.0932,0.57279,679.50271,15.8
0.0935,0.57289,682.49389,15.8
0.0937,0.57286,685.46151,15.8
0.0939,0.5727,688.40419,15.8
0.0941,0.57241,691.32053,15.8
0.0943,0.57199,694.20908,15.8
0.0945,0.57144,697.06835,15.8
0.0947,0.57075,699.89683,15.8
0.0949,0.56993,702.69297,15.8
0.0951,0.56897,705.45521,15.8
0.0953,0.56787,708.18197,15.8
0.0956,0.56662,710.87166,15.8
0.0958,0.56523,713.52269,15.8
0.096,0.5637,716.13349,15.8
0.0962,0.56202,718.70248,15.8
0.0964,0.56019,721.22814,15.8
0.0966,0.55821,723.70896,15.8
0.0968,0.55608,726.14347,15.8
0.097,0.55381,728.53027,15.8
0.0972,0.55138,730.86802,15.8
0.0974,0.54881,733.15545,15.8
0.0977,0.54609,735.39138,15.8
0.0979,0.54322,737.57471,15.8
0.0981,0.54022,739.70445,15.8
0.0983,0.53707,741.77971,15.8
0.0985,0.53378,743.79973,15.8
0.0987,0.53036,745.76386,15.8
0.0989,0.52681,747.67158,15.8
0.0991,0.52314,749.52249,15.8
0.0993,0.51935,751.31635,15.8
0.0995,0.51545,753.05302,15.8
0.0998,0.51144,754.73254,15.8
0.1,0.50732,756.35503,15.8
0.1002,0.50311,757.92078,15.8
0.1004,0.49882,759.43021,15.8
0.1006,0.49444,760.88384,15.8
0.1008,0.48999,762.28232,15.8
0.101,0.48547,763.62642,15.8
0.1012,0.48089,764.917,15.8
0.1014,0.47626,766.15503,15.8
0.1016,0.47159,767.34156,15.8
0.1019,0.46687,768.47773,15.8
0.1021,0.46213,769.56473,15.8
0.1023,0.45735,770.60383,15.8
0.1025,0.45256,771.59636,15.8
0.1027,0.44776,772.54366,15.8
0.1029,0.44294,773.44714,15.8
0.1031,0.43813,774.30823,15.8
0.1033,0.43332,775.12835,15.8
0.1035,0.42851,775.90895,15.8
0.1037,0.42372,776.65151,15.8
0.104,0.41894,777.35745,15.8
0.1042,0.41419,778.02824,15.8
0.1044,0.40945,778.66528,15.8
0.1046,0.40474,779.27,15.8
0.1048,0.40006,779.84377,15.8
0.105,0.39542,780.38795,15.8
0.1052,0.3908,780.90386,15.8
0.1054,0.38622,781.3928,15.8
0.1056,0.38168,781.85602,15.8
0.1058,0.37718,782.29474,15.8
0.1061,0.37272,782.71013,15.8
0.1063,0.36829,783.10334,15.8
0.1065,0.36391,783.47545,15.8
0.1067,0.35957,783.82754,15.8
0.1069,0.35528,784.1606,15.8
0.1071,0.35103,784.47562,15.8
0.1073,0.34682,784.77352,15.8
0.1075,0.34266,785.0552,15.8
0.1077,0.33854,785.32151,15.8
0.1079,0.33446,785.57326,15.8
0.1082,0.33043,785.81123,15.8
0.1084,0.32644,786.03616,15.8
0.1086,0.32249,786.24875,15.8
0.1088,0.31859,786.44967,15.8
0.109,0.31473,786.63955,15.8
0.1092,0.31091,786.819,15.8
0.1094,0.30714,786.98859,15.8
0.1096,0.30341,787.14886,15.8
0.1098,0.29972,787.30033,15.8
0.11,0.29607,787.44349,15.8
0.1103,0.29246,787.57878,15.8
0.1105,0.28889,787.70666,15.8
0.1107,0.28536,787.82754,15.8
0.1109,0.28187,787.94179,15.8
0.1111,0.27842,788.0498,15.8
0.1113,0.27501,788.15192,15.8
0.1115,0.27164,788.24846,15.8
0.1117,0.2683,788.33975,15.8
0.1119,0.265,788.42607,15.8
0.1121,0.26174,788.5077,15.8
0.1124,0.25852,788.58492,15.8
0.1126,0.25534,788.65795,15.8
0.1128,0.25219,788.72704,15.8
0.113,0.24907,788.79241,15.8
0.1132,0.246,788.85426,15.8
0.1134,0.24295,788.91279,15.8
0.1136,0.23994,788.96818,15.8
0.1138,0.23697,789.02061,15.8
0.114,0.23403,789.07025,15.8
0.1142,0.23113,789.11724,15.8
0.1145,0.22826,789.16174,15.8
0.1147,0.22542,789.20388,15.8
0.1149,0.22261,789.24379,15.8
0.1151,0.21984,789.2816,15.8
0.1153,0.2171,789.31741,15.8
0.1155,0.21439,789.35135,15.8
0.1157,0.21171,789.38351,15.8
0.1159,0.20906,789.41399,15.8
0.1161,0.20644,789.44289,15.8
0.1163,0.20386,789.47028,15.8
0.1166,0.2013,789.49625,15.8
0.1168,0.19877,789.52088,15.8
0.117,0.19627,789.54424,15.8
0.1172,0.19381,789.5664,15.8
0.1174,0.19137,789.58742,15.8
0.1176,0.18896,789.60737,15.8
0.1178,0.18657,789.62629,15.8
0.118,0.18422,789.64426,15.8
0.1182,0.18189,789.66131,15.8
0.1184,0.17959,789.6775,15.8
0.1187,0.17732,789.69287,15.8
0.1189,0.17508,789.70747,15.8
0.1191,0.17286,789.72134,15.8
0.1193,0.17067,789.73451,15.8
0.1195,0.16851,789.74702,15.8
0.1197,0.16637,789.75891,15.8
0.1199,0.16426,789.77021,15.8
0.1201,0.16217,789.78095,15.8
0.1203,0.16011,789.79115,15.8
0.1205,0.15808,789.80086,15.8
0.1208,0.15607,789.81009,15.8
0.121,0.15409,789.81886,15.8
0.1212,0.15213,789.82721,15.8
0.1214,0.1502,789.83515,15.8
0.1216,0.14829,789.84271,15.8
0.1218,0.1464,789.84989,15.8
0.122,0.14454,789.85673,15.8
0.1222,0.1427,789.86324,15.8
0.1224,0.14089,789.86944,15.8
0.1226,0.1391,789.87534,15.8
0.1229,0.13733,789.88096,15.8
0.1231,0.13559,789.88631,15.8
0.1233,0.13387,789.89141,15.8
0.1235,0.13217,789.89626,15.8
0.1237,0.13049,789.90088,15.8
0.1239,0.12884,789.90529,15.8
0.1241,0.12721,789.90949,15.8
0.1243,0.12559,789.91349,15.8
0.1245,0.124,789.91731,15.8
0.1247,0.12244,789.92094,15.8
0.125,0.12089,789.92441,15.8
0.1252,0.11936,789.92771,15.8
0.1254,0.11785,789.93087,15.8
0.1256,0.11637,789.93387,15.8
0.1258,0.1149,789.93674,15.8
0.126,0.11345,789.93948,15.8
0.1262,0.11202,789.94209,15.8
0.1264,0.11061,789.94458,15.8
0.1266,0.10922,789.94696,15.8
0.1268,0.10785,789.94923,15.8
0.1271,0.1065,789.9514,15.8
0.1273,0.10516,789.95347,15.8
0.1275,0.10385,789.95545,15.8
0.1277,0.10255,789.95733,15.8
0.1279,0.10127,789.95914,15.8
0.1281,0.1,789.96086,15.8
0.1283,0.09876,789.9625,15.8
0.1285,0.09753,789.96407,15.8
0.1287,0.09631,789.96558,15.8
0.1289,0.09512,789.96701,15.8
0.1292,0.09393,789.96838,15.8
0.1294,0.09277,789.9697,15.8
0.1296,0.09162,789.97095,15.8
0.1298,0.09049,789.97215,15.8
0.13,0.08937,789.97329,15.8
0.1302,0.08827,789.97439,15.8
0.1304,0.08718,789.97544,15.8
0.1306,0.08611,789.97644,15.8
0.1308,0.08505,789.9774,15.8
0.131,0.08401,789.97832,15.8
0.1313,0.08298,789.9792,15.8
0.1315,0.08196,789.98004,15.8
0.1317,0.08096,789.98085,15.8
0.1319,0.07997,789.98162,15.8
0.1321,0.079,789.98236,15.8
0.1323,0.07803,789.98306,15.8
0.1325,0.07709,789.98374,15.8
0.1327,0.07615,789.98439,15.8
0.1329,0.07523,789.98501,15.8
0.1331,0.07432,789.9856,15.8
0.1334,0.07342,789.98617,15.8
0.1336,0.07253,789.98672,15.8
0.1338,0.07166,789.98724,15.8
0.134,0.0708,789.98774,15.8
0.1342,0.06995,789.98822,15.8
0.1344,0.06911,789.98868,15.8
0.1346,0.06828,789.98912,15.8
0.1348,0.06746,789.98954,15.8
0.135,0.06666,789.98995,15.8
0.1352,0.06586,789.99034,15.8
0.1355,0.06508,789.99071,15.8
0.1357,0.0643,789.99107,15.8
0.1359,0.06354,789.99141,15.8
0.1361,0.06279,789.99174,15.8
0.1363,0.06205,789.99206,15.8
0.1365,0.06131,789.99236,15.8
0.1367,0.06059,789.99265,15.8
0.1369,0.05988,789.99293,15.8
0.1371,0.05917,789.9932,15.8
0.1373,0.05848,789.99345,15.8
0.1376,0.05779,789.9937,15.8
0.1378,0.05712,789.99394,15.8
0.138,0.05645,789.99416,15.8
0.1382,0.05579,789.99438,15.8
0.1384,0.05514,789.99459,15.8
0.1386,0.0545,789.99479,15.8
0.1388,0.05387,789.99499,15.8
0.139,0.05325,789.99517,15.8
0.1392,0.05263,789.99535,15.8
0.1394,0.05202,789.99552,15.8
0.1397,0.05142,789.99569,15.8
0.1399,0.05083,789.99585,15.8
0.1401,0.05025,789.996,15.8
0.1403,0.04967,789.99615,15.8
0.1405,0.0491,789.99629,15.8
0.1407,0.04854,789.99642,15.8
0.1409,0.04799,789.99655,15.8
0.1411,0.04744,789.99668,15.8
0.1413,0.0469,789.9968,15.8
0.1415,0.04637,789.99691,15.8
0.1418,0.04584,789.99702,15.8
0.142,0.04532,789.99713,15.8
0.1422,0.04481,789.99723,15.8
0.1424,0.0443,789.99733,15.8
0.1426,0.0438,789.99743,15.8
0.1428,0.04331,789.99752,15.8
0.143,0.04282,789.99761,15.8
0.1432,0.04234,789.99769,15.8
0.1434,0.04187,789.99777,15.8
0.1436,0.0414,789.99785,15.8
0.1439,0.04094,789.99793,15.8
0.1441,0.04048,789.998,15.8
0.1443,0.04003,789.99807,15.8
0.1445,0.03959,789.99814,15.8
0.1447,0.03915,789.9982,15.8
0.1449,0.03872,789.99827,15.8
0.1451,0.03829,789.99833,15.8
0.1453,0.03786,789.99838,15.8
0.1455,0.03745,789.99844,15.8
0.1457,0.03703,789.99849,15.8
0.146,0.03663,789.99855,15.8
0.1462,0.03623,789.9986,15.8
0.1464,0.03583,789.99864,15.8
0.1466,0.03544,789.99869,15.8
0.1468,0.03505,789.99873,15.8
0.147,0.03467,789.99878,15.8
0.1472,0.03429,789.99882,15.8
0.1474,0.03392,789.99886,15.8
0.1476,0.03355,789.9989,15.8
0.1478,0.03319,789.99894,15.8
0.1481,0.03283,789.99897,15.8
0.1483,0.03247,789.99901,15.8
0.1485,0.03212,789.99904,15.8
0.1487,0.03178,789.99907,15.8
0.1489,0.03144,789.9991,15.8
0.1491,0.0311,789.99913,15.8
0.1493,0.03076,789.99916,15.8
0.1495,0.03043,789.99919,15.8
0.1497,0.03011,789.99922,15.8
0.1499,0.02979,789.99924,15.8
0.1502,0.02947,789.99927,15.8
0.1504,0.02916,789.99929,15.8
0.1506,0.02885,789.99931,15.8
0.1508,0.02854,789.99934,15.8
0.151,0.02824,789.99936,15.8
0.1512,0.02794,789.99938,15.8
0.1514,0.02764,789.9994,15.8
0.1516,0.02735,789.99942,15.8
0.1518,0.02706,789.99944,15.8
0.152,0.02678,789.99946,15.8
0.1523,0.0265,789.99947,15.8
0.1525,0.02622,789.99949,15.8
0.1527,0.02595,789.99951,15.8
0.1529,0.02567,789.99952,15.8
0.1531,0.02541,789.99954,15.8
0.1533,0.02514,789.99955,15.8
0.1535,0.02488,789.99957,15.8
0.1537,0.02462,789.99958,15.8
0.1539,0.02436,789.99959,15.8
0.1541,0.02411,789.99961,15.8
0.1544,0.02386,789.99962,15.8
0.1546,0.02361,789.99963,15.8
0.1548,0.02337,789.99964,15.8
0.155,0.02313,789.99965,15.8
0.1552,0.02289,789.99967,15.8
0.1554,0.02265,789.99968,15.8
0.1556,0.02242,789.99969,15.8
0.1558,0.02219,789.9997,15.8
0.156,0.02196,789.99971,15.8
0.1562,0.02174,789.99971,15.8
0.1565,0.02152,789.99972,15.8
0.1567,0.0213,789.99973,15.8
0.1569,0.02108,789.99974,15.8
0.1571,0.02086,789.99975,15.8
0.1573,0.02065,789.99976,15.8
0.1575,0.02044,789.99976,15.8
0.1577,0.02023,789.99977,15.8
0.1579,0.02003,789.99978,15.8
0.1581,0.01983,789.99978,15.8
0.1583,0.01963,789.99979,15.8
0.1586,0.01943,789.9998,15.8
0.1588,0.01923,789.9998,15.8
0.159,0.01904,789.99981,15.8
0.1592,0.01884,789.99982,15.8
0.1594,0.01865,789.99982,15.8
0.1596,0.01847,789.99983,15.8
0.1598,0.01828,789.99983,15.8
0.16,0.0181,789.99984,15.8
0.1602,0.01792,789.99984,15.8
0.1604,0.01774,789.99985,15.8
0.1607,0.01756,789.99985,15.8
0.1609,0.01738,789.99986,15.8
0.1611,0.01721,789.99986,15.8
0.1613,0.01704,789.99986,15.8
0.1615,0.01687,789.99987,15.8
0.1617,0.0167,789.99987,15.8
0.1619,0.01653,789.99988,15.8
0.1621,0.01636,789.99988,15.8
0.1623,0.0162,789.99988,15.8
0.1625,0.01604,789.99989,15.8
0.1628,0.01588,789.99989,15.8
0.163,0.01572,789.99989,15.8
0.1632,0.01556,789.9999,15.8
0.1634,0.0154,789.9999,15.8
0.1636,0.01525,789.9999,15.8
0.1638,0.01509,789.99991,15.8
0.164,0.01494,789.99991,15.8
0.1642,0.01479,789.99991,15.8
0.1644,0.01464,789.99991,15.8
0.1646,0.01449,789.99992,15.8
0.1649,0.01434,789.99992,15.8
0.1651,0.0142,789.99992,15.8
0.1653,0.01405,789.99992,15.8
0.1655,0.0139,789.99992,15.8
0.1657,0.01376,789.99993,15.8
0.1659,0.01362,789.99993,15.8
0.1661,0.01347,789.99993,15.8
0.1663,0.01333,789.99993,15.8
0.1665,0.01319,789.99994,15.8
0.1667,0.01305,789.99994,15.8
0.167,0.0129,789.99994,15.8
0.1672,0.01276,789.99994,15.8
0.1674,0.01262,789.99994,15.8
0.1676,0.01248,789.99994,15.8
0.1678,0.01234,789.99995,15.8
0.168,0.0122,789.99995,15.8
0.1682,0.01206,789.99995,15.8
0.1684,0.01192,789.99995,15.8
0.1686,0.01178,789.99995,15.8
0.1688,0.01164,789.99995,15.8
0.1691,0.0115,789.99995,15.8
0.1693,0.01135,789.99996,15.8
0.1695,0.01121,789.99996,15.8
0.1697,0.01107,789.99996,15.8
0.1699,0.01092,789.99996,15.8
0.1701,0.01078,789.99996,15.8
0.1703,0.01063,789.99996,15.8
0.1705,0.01049,789.99996,15.8
0.1707,0.01034,789.99996,15.8
0.1709,0.01019,789.99996,15.8
0.1712,0.01005,789.99997,15.8
0.1714,0.0099,789.99997,15.8
0.1716,0.00975,789.99997,15.8
0.1718,0.0096,789.99997,15.8
0.172,0.00944,789.99997,15.8
0.1722,0.00929,789.99997,15.8
0.1724,0.00914,789.99997,15.8
0.1726,0.00898,789.99997,15.8
0.1728,0.00883,789.99997,15.8
0.173,0.00867,789.99997,15.8
0.1733,0.00852,789.99997,15.8
0.1735,0.00836,789.99997,15.8
0.1737,0.00821,789.99997,15.8
0.1739,0.00805,789.99998,15.8
0.1741,0.00789,789.99998,15.8
0.1743,0.00774,789.99998,15.8
0.1745,0.00758,789.99998,15.8
0.1747,0.00743,789.99998,15.8
0.1749,0.00727,789.99998,15.8
0.1751,0.00712,789.99998,15.8
0.1754,0.00696,789.99998,15.8
0.1756,0.00681,789.99998,15.8
0.1758,0.00666,789.99998,15.8
0.176,0.00651,789.99998,15.8
0.1762,0.00636,789.99998,15.8
0.1764,0.00621,789.99998,15.8
0.1766,0.00606,789.99998,15.8
0.1768,0.00592,789.99998,15.8
0.177,0.00578,789.99998,15.8
0.1772,0.00564,789.99998,15.8
0.1775,0.0055,789.99998,15.8
0.1777,0.00536,789.99998,15.8
0.1779,0.00523,789.99999,15.8
0.1781,0.0051,789.99999,15.8
0.1783,0.00497,789.99999,15.8
0.1785,0.00484,789.99999,15.8
0.1787,0.00472,789.99999,15.8
0.1789,0.00459,789.99999,15.8
0.1791,0.00447,789.99999,15.8
0.1793,0.00436,789.99999,15.8
0.1796,0.00424,789.99999,15.8
0.1798,0.00413,789.99999,15.8
0.18,0.00402,789.99999,15.8
